,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
38,53ab46d6ca9d5b68,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,aa4897ec11395ec8,True,1.0,1.0,0.8880853572747002,1.0,1.0,1.0,0.9533688988644583
40,f191de4360a35ad8,True,1.0,1.0,0.5043733449601285,1.0,1.0,1.0,0.7934888937333868
41,6f1be4d182475bc8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,f6082f18c392582f,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
43,ff76d319bd9558f9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,cdc8b2ccd20f5c80,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
45,b841de24ffcb5c87,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
46,5955c4ef15c75350,True,1.0,1.0,0.9794278954118946,1.0,1.0,1.0,0.991428289754956
47,c4b1d4fabd315035,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,53f754a75b955383,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,4d55f6c3a3dc58fe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,2b5dabfa534156c0,True,1.0,1.0,0.8558075151259236,1.0,1.0,1.0,0.9399197979691348
51,73872fdc28995ad6,True,1.0,1.0,0.7090338962625707,1.0,1.0,1.0,0.8787641234427378
52,54ab49005da25b3e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
53,aa84169dd1f3538d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,3d400bec249a5f88,True,1.0,1.0,0.7789967364497038,1.0,1.0,1.0,0.9079153068540432
55,de64687e89f25285,True,1.0,1.0,0.7522840213462448,1.0,1.0,1.0,0.8967850088942687
56,82b1cb7113515dfb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,67a6bdeb096350ec,True,1.0,1.0,0.8086117358994662,1.0,1.0,1.0,0.920254889958111
58,bf5be5d94ffa52f8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,b7e7604c72e051da,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,24e06c38547d5976,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
61,878665ca715b53d3,True,1.0,1.0,0.9607319004298145,1.0,1.0,1.0,0.983638291845756
62,963a72ef9c615033,True,1.0,1.0,0.8922890120858357,0.0,1.0,1.0,0.5384537550357649
63,61421159b240530d,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
64,2113dcf1e88b598e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,3f664a7d5f5e5bba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,f51a75fadd695f06,True,1.0,1.0,0.7122832195483167,1.0,1.0,1.0,0.880118008145132
67,d5cf4595a3435917,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
68,a3f82403e6945aa7,True,1.0,0.0,0.0,0.0,1.0,0.5,0.0
69,30dafbb048775d29,True,1.0,1.0,0.768521658819367,1.0,1.0,1.0,0.9035506911747362
70,bf4c97f6024b5029,True,1.0,1.0,0.9360638441555236,1.0,1.0,1.0,0.9733599350648015
71,f11cf1d1b58454d8,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
72,df284ad97ad55a31,True,1.0,1.0,0.8426592718747518,1.0,1.0,1.0,0.9344413632811466
73,6871543e963f5bdf,True,1.0,1.0,0.9246000658196775,1.0,1.0,1.0,0.968583360758199
74,6561633171e75bb6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,6326d00e52115da4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,34b812e4de1a536b,True,1.0,1.0,0.8070339224235348,1.0,1.0,0.5,0.9195974676764728
77,5517642e588e59d0,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
78,66cd30f395c45537,True,1.0,1.0,0.9312644015042614,0.0,1.0,1.0,0.5546935006267756
79,384def2e3f9657f6,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
80,21f55c28bb945892,True,1.0,1.0,0.6626661935178703,1.0,1.0,1.0,0.8594442472991126
81,dcdacf7509ed5062,True,1.0,1.0,0.781963717822978,1.0,1.0,1.0,0.9091515490929075
82,31a522ae1ee151bf,True,0.0,0.0,0.0,0.0,1.0,0.5,0.0
83,2381f042c0855f20,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,b425ed76adfb5351,True,1.0,1.0,0.8611166407888249,1.0,1.0,1.0,0.9421319336620103
85,607b63930d2855da,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
86,eda3453c6d5355e0,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
87,81ac4c9af9ea5562,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,d68601dbb9d45f6b,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
89,8d7e4421c3e45c99,True,1.0,1.0,0.8155693964181047,1.0,1.0,1.0,0.9231539151742103
90,f335a11369685b08,True,1.0,1.0,0.6287818574421359,1.0,1.0,1.0,0.8453257739342233
91,a523d2a173855e96,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
92,2f421d857f32510e,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
93,f34d9948bdc257ab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,d4f972826d645ca8,True,1.0,1.0,0.6819779658688315,1.0,1.0,1.0,0.8674908191120131
95,97fcdcd35af7563b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,7d59e0ea1e0d524b,True,1.0,1.0,0.5574818778699941,1.0,1.0,1.0,0.8156174491124976
97,70297f5b95955dce,True,1.0,1.0,0.830414055593325,1.0,1.0,1.0,0.9293391898305522
98,ae5377e5ebf65f45,True,1.0,1.0,0.8134551832685236,1.0,1.0,1.0,0.9222729930285515
99,7a1b61727c255889,True,1.0,1.0,0.7866064556708579,1.0,1.0,1.0,0.9110860231961908
100,57730912486a5853,True,1.0,1.0,0.8610738320256981,1.0,1.0,1.0,0.9421140966773742
101,ccc2b2377fea5191,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,302d9a7758625a37,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,9b5cb743a4a4590b,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
104,faa12c2adc7c521f,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
105,6d72d039fb9a551b,True,1.0,1.0,0.6340776980819267,1.0,1.0,1.0,0.8475323742008029
106,a25c025ea58d5409,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
107,dc0c3446973f56b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,2cd1545c4c835ead,True,1.0,1.0,0.7656910830819155,1.0,1.0,1.0,0.9023712846174647
109,cd1234d5b4b2570d,True,1.0,1.0,0.6335650937546154,1.0,1.0,1.0,0.8473187890644232
110,236914bd075052ca,True,1.0,1.0,0.8095962279632356,1.0,1.0,1.0,0.9206650949846815
111,b5ca533bca505ceb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
112,626b5dc253965ecb,True,1.0,1.0,0.9294886742478221,1.0,1.0,1.0,0.9706202809365925
113,be33fb4e1b435f1d,True,1.0,1.0,0.8591886188635003,1.0,1.0,1.0,0.9413285911931251
114,9b88dfaff2615c83,True,1.0,1.0,0.7118042087147896,0.0,1.0,0.0,0.4632517536311623
115,88538f4b41cc5d4a,True,1.0,1.0,0.9913657032980825,0.0,1.0,1.0,0.5797357097075344
116,41c7edfd989451cf,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
117,6a090fe8d71a5f38,True,1.0,1.0,0.9205630442665118,1.0,1.0,1.0,0.96690126844438
118,f52211f2dec85537,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
119,e0a645315de658bc,True,1.0,1.0,0.7498238658215735,1.0,1.0,1.0,0.8957599440923222
120,765dacfed4925185,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
121,e952dd35343958d8,True,1.0,1.0,0.7097487353694311,1.0,1.0,1.0,0.8790619730705963
122,26710ebfab6d528c,True,1.0,1.0,1.0,0.0,1.0,0.5,0.5833333333333334
123,bd70654aee0f54a6,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
124,d2361c07df2f51c2,True,1.0,1.0,0.6858354192788817,1.0,1.0,1.0,0.8690980913662006
125,bdb0947d0c835022,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,a4ed82240b64533a,True,1.0,1.0,0.7856628344653946,1.0,1.0,1.0,0.9106928476939146
127,3ce814811e5252dc,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
128,01ce9c82de0d5539,True,1.0,1.0,0.7589996741524698,1.0,1.0,1.0,0.8995831975635292
129,517e199220ca522b,True,1.0,1.0,0.9765792998077136,1.0,1.0,1.0,0.9902413749198807
130,9a1d23e8ed1b5837,True,0.5,1.0,1.0,0.0,1.0,1.0,0.2916666666666667
131,7d10959013575b2d,True,1.0,1.0,0.7503887787338159,1.0,1.0,1.0,0.8959953244724232
132,96dd879c7e365dc9,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
133,3bb3a8f506bf5980,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
134,955af39177fe5ba1,True,1.0,1.0,0.8800262602977833,1.0,1.0,1.0,0.950010941790743
135,919fcdbcf46f58d1,True,1.0,1.0,0.9247097970097818,1.0,1.0,1.0,0.9686290820874092
136,2ccebcdb0da25be5,True,1.0,1.0,0.9631913894451428,1.0,1.0,0.5,0.9846630789354762
137,043839beb58a5dad,True,1.0,1.0,0.7985042686082726,1.0,1.0,1.0,0.916043445253447
138,ef81756601bc569f,True,1.0,1.0,0.9696907819074168,1.0,1.0,1.0,0.9873711591280904
139,49ee466685265a80,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
140,7fc46d2957805648,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
141,9873c047e9155996,True,1.0,1.0,0.7637702508028018,1.0,1.0,1.0,0.9015709378345007
142,71ed3e4fcadc5322,True,1.0,1.0,0.7610573908913197,1.0,1.0,1.0,0.9004405795380498
143,215c38293c335e25,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
144,9c63a8a78f3251d3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
145,245bcbae35595474,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
146,210fa74895dc5f52,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
147,b23be6b0d9765878,True,1.0,1.0,0.850169731323608,1.0,1.0,1.0,0.9375707213848367
148,6ba5ed2f323f53e2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,26af85cbc2d15e05,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,9ecb100495a5584e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,96eed7e55d4c5f8b,True,1.0,1.0,0.7759548754258999,1.0,1.0,1.0,0.9066478647607917
152,8c1e2438ad5f514a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,4826c59b43f6568a,True,1.0,1.0,0.8259629929063174,1.0,1.0,1.0,0.9274845803776323
154,2189449ddbf65bff,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
155,f49e8b1837cd5b23,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
156,e6e4e254f1c55405,True,1.0,1.0,0.7345846070043679,1.0,1.0,1.0,0.8894102529184865
157,f1041299a1a059f5,True,1.0,1.0,0.6218153661129282,1.0,1.0,1.0,0.8424230692137201
158,4543b41a1fec5a97,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
159,f5f55c1132d75fa7,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0
160,b3b8a7989ba5519f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,29c5b3febc2f5704,True,1.0,1.0,0.8345558173691906,1.0,1.0,1.0,0.9310649239038294
162,d9b577262eed5ceb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
163,e2ae05340dba502d,True,0.0,0.0,0.0,0.0,1.0,0.5,0.0
164,7346e23546d15b29,True,1.0,1.0,0.6593281737704378,1.0,1.0,1.0,0.8580534057376825
165,19a595ad0fe35941,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
166,4109b79d84ea5053,True,1.0,1.0,0.9348328054194619,1.0,1.0,1.0,0.972847002258109
167,0e81b2ebbb30575e,True,1.0,1.0,0.6935034832367885,1.0,1.0,1.0,0.8722931180153285
168,e7b780eed68e5ce3,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
169,9707c6cbc83556f6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170,1ec907a74cbb54cd,True,1.0,1.0,0.7160781309368043,1.0,1.0,1.0,0.8816992212236684
171,a4fb656f624e5458,True,1.0,1.0,0.8184858704736669,1.0,1.0,1.0,0.9243691126973612
172,12d426c6727d507a,True,1.0,1.0,0.699878814340588,1.0,1.0,1.0,0.8749495059752449
173,0ae7ba2fd0f95d17,True,1.0,1.0,0.8604814970515167,1.0,1.0,1.0,0.9418672904381319
174,a2cbf7c347a45c6e,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
175,33c58e00f5805824,True,1.0,1.0,0.8630855364294615,1.0,1.0,0.5,0.9429523068456089
176,6e395976280452e1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
177,70b8c89829d05f30,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
178,b4f6a0719d2a5670,True,1.0,1.0,0.8753670549564178,1.0,1.0,1.0,0.9480696062318407
179,35dbc03efb3c5f00,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,baf1301534ea54d6,True,0.5,1.0,0.4728618343889235,0.0,1.0,1.0,0.1818462154976924
181,56da58294b3d53c5,True,1.0,1.0,0.784271377824144,1.0,1.0,1.0,0.9101130740933933
182,ed5defe615515789,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
183,45c4158a235e514a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,aa2918eb684351bd,True,1.0,1.0,0.7647383127057856,1.0,1.0,1.0,0.901974296960744
185,8b1193abd0b75de0,True,1.0,1.0,0.9171327853473589,1.0,1.0,1.0,0.9654719938947328
186,367ee5f18e345a72,True,1.0,1.0,0.8354645026851332,1.0,1.0,1.0,0.931443542785472
187,901b2d48b2ce5bf1,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
188,b826ee4aedc95b0c,True,1.0,1.0,0.7912494067141085,1.0,1.0,1.0,0.9130205861308784
189,c86e7d3c0dfb57bd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
190,00a757f8d4e45f8c,True,0.5,0.0,0.0,0.0,1.0,0.5,0.0
191,da365ed766db5a6a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,9c100482944751b3,True,1.0,1.0,0.9365237545064433,1.0,1.0,1.0,0.9735515643776846
193,caa3170f8c3b5cfe,True,1.0,1.0,0.7230482465935232,1.0,1.0,1.0,0.8846034360806346
194,5ee1455d53695e5b,True,1.0,1.0,0.9444615124668666,1.0,1.0,1.0,0.9768589635278611
195,684dc9c8167b5189,True,1.0,1.0,0.5412977645079963,1.0,1.0,1.0,0.8088740685449984
196,bc68d211a62d5c19,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
197,1e9a42ef8f4057a6,True,1.0,1.0,0.899322468322773,1.0,1.0,1.0,0.9580510284678221
198,e704fb7745a75fd7,True,1.0,1.0,0.6003795258463265,1.0,1.0,1.0,0.8334914691026359
199,25aab48e050659be,True,1.0,1.0,0.7713194778735125,1.0,1.0,1.0,0.9047164491139635
200,aed7c50719f959a1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,5b1a620dcd675298,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202,b4afab5329e95368,True,1.0,1.0,0.923149640121227,1.0,1.0,1.0,0.9679790167171779
203,13b9787d163b5072,True,1.0,1.0,0.4002392571035338,1.0,1.0,0.5,0.7500996904598057
204,bcf92cdb596a5fa2,True,1.0,1.0,0.8284486364226588,1.0,1.0,1.0,0.9285202651761079
205,b04064e074f55bb0,True,1.0,1.0,0.6821760963872484,1.0,1.0,1.0,0.8675733734946869
206,b5f57f5a6b5b5244,True,1.0,1.0,0.6214252345081642,1.0,1.0,1.0,0.8422605143784018
207,69a4cff1f35655ff,True,1.0,1.0,0.42798342355532043,1.0,1.0,1.0,0.7616597598147168
208,b5a8b9b436b05bad,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
209,7021139b47cf5370,True,1.0,1.0,0.9258584991422282,1.0,1.0,1.0,0.9691077079759284
210,73939fc4dcdf57c4,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
211,31811172f43c5188,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
212,c35f0df7bfdb5140,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
213,697882c22eb65ca7,True,0.5,0.0,0.0,0.0,1.0,0.0,0.0
214,26e8589d8c485726,True,1.0,1.0,0.9293361967336262,1.0,1.0,1.0,0.9705567486390109
215,f63a2f8e05115d52,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
216,d20a475e7b1956bf,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
217,fcbe2ed045225b79,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
218,5ab14dca42a058d9,True,1.0,1.0,0.7694013649056288,1.0,1.0,0.5,0.9039172353773454
219,02325da26296565c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220,66908680155c550a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,706cc8e44dbd557d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
222,f2e2e64000445230,True,1.0,1.0,0.9896848105324006,0.0,1.0,1.0,0.5790353377218336
223,7e2dc290d51f5137,True,1.0,1.0,0.7160985945547306,1.0,1.0,1.0,0.8817077477311378
224,fb5265ab37085422,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
225,959a7f2070f551e9,True,1.0,1.0,0.730401035507842,1.0,1.0,1.0,0.8876670981282674
226,650ed02359615f58,True,1.0,1.0,0.7147278636671187,1.0,1.0,1.0,0.8811366098612995
227,d84b338d48335e67,True,1.0,1.0,0.8998019324094468,1.0,1.0,0.0,0.9582508051706028
228,14b25ce243865457,True,1.0,1.0,0.9364188532305585,1.0,1.0,1.0,0.9735078555127327
229,024d012881be5995,True,1.0,1.0,0.7008310178098894,1.0,1.0,1.0,0.8753462574207873
230,40c06c252a275c50,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
231,b8554777b68750e7,True,1.0,1.0,0.868288120595972,1.0,1.0,1.0,0.9451200502483217
232,d1af94a471135add,True,1.0,1.0,0.7286263086122894,1.0,1.0,1.0,0.8869276285884539
233,b56a66ac853c56e9,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
234,f47f7733a11d51a1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
235,1a707ed0d7ba541d,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
236,82e565141eb55f88,True,1.0,1.0,0.9955614785774273,1.0,1.0,1.0,0.9981506160739281
237,32e457e686675618,True,1.0,1.0,0.8604796036919973,1.0,1.0,1.0,0.9418665015383322
238,e668948b1c0f5b82,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
239,956e3aa8415b5712,True,1.0,1.0,0.5314148844993759,1.0,1.0,1.0,0.80475620187474
240,6bd5888420e851a1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
241,82c913dd14e05a84,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
242,02e3e6d3ecfc5240,True,1.0,1.0,0.5490009309968086,1.0,1.0,1.0,0.8120837212486703
243,93bdcee4c814567c,True,1.0,1.0,0.7069351348848897,1.0,1.0,1.0,0.8778896395353707
244,02379e524f105926,True,1.0,1.0,0.9979983376771304,1.0,1.0,1.0,0.9991659740321377
245,88862af321ce5c8f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
246,940ba87d553456c3,True,1.0,1.0,0.5955267820596711,1.0,1.0,1.0,0.8314694925248629
247,7dd9388d605c50a1,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
248,602c93fe201356c2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,13fe271547945a97,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
250,dc6df220730c599a,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
251,513a97511d135ebd,True,1.0,0.0,0.0,0.0,1.0,0.5,0.0
252,2cbf505c735c5c34,True,1.0,1.0,0.831325684005772,1.0,1.0,1.0,0.9297190350024049
253,055e7b577c645e2e,True,1.0,1.0,0.9405016835920493,1.0,1.0,1.0,0.9752090348300205
254,0b5b1309df2f5627,True,1.0,1.0,0.669164070200004,1.0,1.0,1.0,0.8621516959166683
255,cfbf3f55398f5fc6,True,1.0,1.0,0.09081651086626154,1.0,1.0,1.0,0.6211735461942757
256,4b3a1e85619e557f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
257,49a747ca28cd5d5f,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
258,465d879f0b205c8f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
259,08e03654c0ca5151,True,1.0,1.0,0.8905466172168478,1.0,1.0,1.0,0.9543944238403532
260,e5b0b2c83a395163,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
261,6c81fef5b490580a,True,1.0,1.0,0.7827969019762024,0.0,1.0,0.0,0.49283204249008433
262,222a07b15e165f6f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
263,f72d2f080fe35910,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
264,eb5989e21dc35a47,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
265,1b4499d988b052ce,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
266,4a0ba18cefc05c63,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,83be5aa78f7652de,True,1.0,1.0,0.11297427588896396,1.0,1.0,1.0,0.6304059482870683
268,806b014bc8c15160,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,e7ae612e880e5d5f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
270,2243d4e976fb5b77,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
271,4cd806a126f85b23,True,1.0,1.0,0.8261301006169408,1.0,1.0,0.0,0.927554208590392
272,a2978bba82bd5751,True,1.0,1.0,1.0,0.0,1.0,0.5,0.5833333333333334
273,c9968e9ec0135b9d,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
274,e54d6de2e70157b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,5a907598a1985222,True,1.0,1.0,0.8705404114451153,1.0,1.0,1.0,0.946058504768798
276,bbc93f086726531e,True,1.0,1.0,0.9743315943035012,1.0,1.0,1.0,0.9893048309597923
277,6828c3caaaca56e1,True,1.0,1.0,0.8090972226112256,1.0,1.0,0.0,0.9204571760880107
278,f211c8127aff5246,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
279,87da3996575459a8,True,1.0,1.0,0.619422021429903,1.0,1.0,1.0,0.8414258422624595
280,7caa2336614b5ad3,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
281,dac5a6aa183b5e73,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
282,0855e09733fe5445,True,1.0,1.0,0.7086060195771021,1.0,1.0,1.0,0.8785858414904593
283,d1065c7c84e054ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,a7a7c9782f3951a1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,4e12d62c42575ac3,True,1.0,1.0,0.7582395706270347,1.0,1.0,1.0,0.8992664877612645
286,a452d968db965d77,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
287,0038810163a05e09,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
