,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
23,8b8ae78cc3685216,True,1.0,1.0,0.8704862206234436,1.0,1.0,1.0,0.9460359252597682
24,8840042ede42578a,True,1.0,1.0,0.7263837600553656,1.0,1.0,1.0,0.8859932333564023
25,5bd2bc00e2d358e0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,4c5164f4b17d5581,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,62667ead92a35fbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,553d5ef6d98e5728,True,1.0,1.0,0.7705681573796934,1.0,1.0,1.0,0.9044033989082055
29,0c437f9a102c57f4,True,1.0,1.0,0.8691277425810774,1.0,1.0,1.0,0.9454698927421156
30,f40f57ad82885f04,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,f597ea9aeb7f512d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
32,2da6f8c86c135473,True,1.0,1.0,0.8121629380628345,1.0,1.0,1.0,0.921734557526181
33,7c8900e0a2ef5024,True,1.0,1.0,0.5589424920096911,1.0,1.0,0.5,0.8162260383373713
34,86cad912457d5115,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,7d6f05aa48385ce8,True,1.0,1.0,0.8979165371848862,1.0,1.0,1.0,0.9574652238270359
36,fa7f471f19aa5806,True,1.0,1.0,0.8970054687008191,1.0,1.0,1.0,0.9570856119586746
37,2c29f40d1a1d5b28,True,1.0,1.0,0.9541251203948315,1.0,1.0,1.0,0.9808854668311797
38,649ee93e67cc58bb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,6c5d84e81aca5755,True,1.0,1.0,0.7665510121168098,1.0,1.0,1.0,0.902729588382004
40,9580cc2199c55666,True,1.0,1.0,0.9316916051611009,1.0,1.0,1.0,0.9715381688171254
41,e0ae2ba5807f558a,True,1.0,1.0,0.7823686309715788,1.0,1.0,1.0,0.9093202629048246
42,b1906c6b8b8f5f56,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,ab94d64d31ea5435,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,be503a7ef2805c88,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,d01ce29c2b1951a2,True,1.0,1.0,0.7724624532317564,1.0,1.0,1.0,0.9051926888465651
46,bce567be125d523e,True,1.0,1.0,0.9841851892180721,1.0,1.0,1.0,0.99341049550753
47,89e9fbdf25415d68,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
48,268ab283b4a95126,True,1.0,1.0,0.8873370023539691,1.0,1.0,1.0,0.9530570843141538
49,21dbc361352b5dbd,True,1.0,1.0,0.758128366400932,1.0,1.0,1.0,0.899220152667055
50,e9505f806d8d5998,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
51,a99b2322093b5c13,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,3a2203251ab65b53,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,69486575fad551b7,True,1.0,1.0,0.9446900157108341,1.0,1.0,1.0,0.9769541732128476
54,8959015fc1fe5791,True,1.0,1.0,0.6326390651515361,1.0,1.0,1.0,0.84693294381314
55,d9bbf36a9fca56a9,True,1.0,1.0,0.9372408819064629,1.0,1.0,1.0,0.9738503674610263
56,f530d03c88b652a7,True,1.0,1.0,0.7782481818613851,1.0,1.0,1.0,0.9076034091089106
57,b8314864431a5665,True,1.0,1.0,0.7559167547408997,1.0,1.0,1.0,0.8982986478087082
58,bc2314763cfc545d,True,1.0,1.0,0.8077971443122491,1.0,1.0,1.0,0.9199154767967705
59,7fcf6a30139b5d3e,True,1.0,1.0,0.9069583787690565,1.0,1.0,1.0,0.9612326578204402
60,4f2041f942aa5630,True,1.0,1.0,0.5876593853772207,1.0,1.0,1.0,0.8281914105738419
61,4b683f53656f5bdd,True,1.0,1.0,0.8389184636040515,1.0,1.0,1.0,0.9328826931683548
62,93bc5a4ab6a95986,True,1.0,1.0,0.8745032027011532,1.0,1.0,1.0,0.9477096677921472
63,2f1653c3481b50f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,9106979ff1c15ad3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,868b74972b4c59fd,True,1.0,1.0,0.8561343295298539,1.0,1.0,1.0,0.9400559706374391
66,6cdf58d03f8e5493,True,1.0,1.0,0.651606727796647,1.0,1.0,1.0,0.8548361365819362
67,fd20892efbe35102,True,1.0,1.0,0.8234940183253527,1.0,1.0,1.0,0.926455840968897
68,8f5b6181d28e5d4a,True,1.0,1.0,0.8779280736284701,1.0,1.0,1.0,0.9491366973451959
69,55bc862799d350f9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,e96c8f66dae15d60,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,1d3700dc6c9950e0,True,1.0,1.0,0.5268274181447199,1.0,1.0,1.0,0.8028447575602998
72,f20518f97cb558d4,True,1.0,1.0,0.8426096021149906,1.0,1.0,1.0,0.9344206675479128
73,153af25086535f35,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74,64edcbd39d2b5f08,True,1.0,1.0,0.9813270381053151,1.0,1.0,1.0,0.9922195992105479
75,abdf3c37dc03596c,True,1.0,1.0,0.7642751548256886,1.0,1.0,1.0,0.9017813145107035
76,998a30325ca25437,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,73eda22129255831,True,1.0,1.0,0.9123796680731705,1.0,1.0,1.0,0.963491528363821
78,7682ed33c75a5116,True,1.0,1.0,0.5613212035838365,1.0,1.0,1.0,0.817217168159932
79,f5f173ece87c5c11,True,1.0,1.0,0.7878841299741112,1.0,1.0,1.0,0.911618387489213
80,acb57a529dae5da1,True,1.0,1.0,0.8032205973996729,1.0,1.0,1.0,0.9180085822498637
81,3af3b3a7a8635164,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,7602fcbad344586a,True,1.0,1.0,0.7901108106278122,1.0,1.0,1.0,0.9125461710949218
83,8564551c362e5f26,True,1.0,1.0,0.985613003621047,1.0,1.0,1.0,0.9940054181754362
84,8e9e20dde3ed5f0d,True,1.0,1.0,0.5294057756893698,1.0,1.0,1.0,0.803919073203904
85,a2c2e046132e5596,True,1.0,1.0,0.8343141953313629,1.0,1.0,1.0,0.9309642480547344
86,b930ed8abf2b5e8d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,facc11b0d1075018,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
88,abb2ccc5501c58f3,True,1.0,1.0,0.5256347724408209,1.0,1.0,1.0,0.802347821850342
89,db817c126780531f,True,1.0,1.0,0.6402463029110109,1.0,1.0,1.0,0.8501026262129212
90,7498dbe0e2b65539,True,1.0,1.0,0.7742567643780984,1.0,1.0,1.0,0.9059403184908743
91,78f8d55c59105b7b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,5a35f8abb51c5303,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,ef51ebb0662159d9,True,1.0,1.0,0.8931764080969149,1.0,1.0,1.0,0.9554901700403812
94,73471e4908bc5708,True,1.0,1.0,0.6136695814601754,1.0,1.0,1.0,0.8390289922750731
95,d5039871a3fb5b04,True,1.0,1.0,0.7297979648128239,1.0,1.0,1.0,0.88741581867201
96,e7c691d409295501,True,1.0,1.0,0.7571889422457362,1.0,1.0,1.0,0.8988287259357234
97,66c2b2bf35745563,True,1.0,1.0,0.948324631821622,1.0,1.0,1.0,0.9784685965923424
98,3baab5739cb95408,True,1.0,1.0,0.8443171212577707,1.0,1.0,0.0,0.9351321338574045
99,1d372d9debb155cb,True,1.0,1.0,0.8118377182002932,1.0,1.0,1.0,0.9215990492501221
100,a911eef9f873522a,True,1.0,1.0,0.7846366370358837,1.0,1.0,1.0,0.9102652654316182
101,bc1489ef42185fa1,True,1.0,1.0,0.5432410163701259,1.0,1.0,1.0,0.8096837568208858
102,ba3cdbcd0c3f5e49,True,1.0,1.0,0.7025243226760399,1.0,1.0,1.0,0.8760518011150166
103,09a004a6ded55f7e,True,1.0,1.0,0.8682075488564945,1.0,1.0,1.0,0.9450864786902061
104,99b52fa162c550d4,True,1.0,1.0,0.8020372846655355,1.0,1.0,1.0,0.9175155352773064
105,f4da372227475285,True,1.0,1.0,0.9384522985702851,1.0,1.0,1.0,0.9743551244042855
106,04674da1553352ad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,638b83e65dd259f8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,f750532882175c31,True,1.0,1.0,0.8795962110866496,1.0,1.0,1.0,0.9498317546194374
109,5bfd2094e1ed528c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,5a4709a2348f58a7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,2b482f615de15efb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,cc71f3639268516f,True,1.0,1.0,0.8792201367314348,1.0,1.0,1.0,0.9496750569714312
113,7aed9edff97256c0,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
114,83e71223f25a5137,True,1.0,1.0,0.8494936335732675,1.0,1.0,1.0,0.9372890139888614
115,01329f4a29285dfe,True,1.0,1.0,0.774085898513778,1.0,1.0,1.0,0.9058691243807409
116,6ce0bfddedef5981,True,1.0,1.0,0.9600451287523927,1.0,1.0,1.0,0.9833521369801635
117,5868a706ae7b5003,True,1.0,1.0,0.9399179626117516,1.0,1.0,1.0,0.9749658177548964
118,1c64f911576a502d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
119,f6f14df95f6c52af,True,1.0,1.0,0.8944308607931195,1.0,1.0,0.0,0.9560128586637998
120,c013f92386ab5921,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
121,a622ff338b425c28,True,1.0,1.0,0.9570152860869757,1.0,1.0,1.0,0.98208970253624
122,59dcc37e3f235412,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
123,f9bce7199ad8555d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
124,842c341a579a525e,True,1.0,1.0,0.8691263837784443,1.0,1.0,1.0,0.9454693265743518
125,d89a663c15da5ce2,True,1.0,1.0,0.9134634550776657,1.0,1.0,1.0,0.9639431062823607
126,569da35d0f00545a,True,1.0,1.0,0.855927956744059,1.0,1.0,1.0,0.9399699819766912
127,da36c99454f65715,True,1.0,1.0,0.9519302251342001,1.0,1.0,1.0,0.97997092713925
128,afe3f2650ff85a95,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,4ceb0bc19e0f57d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,20ae5de0a8725d9d,True,1.0,1.0,0.704480281321018,1.0,1.0,1.0,0.8768667838837576
131,42007c7edb945956,True,1.0,1.0,0.7649820217726211,1.0,1.0,1.0,0.9020758424052587
132,6ccc026f6fc55bb0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
133,17da0f4b109154d4,True,1.0,1.0,0.8053587673307707,1.0,1.0,1.0,0.9188994863878212
134,4a839f2910c150c6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
135,c1839a3333695317,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
136,29a13686ed375688,True,1.0,1.0,0.8643035734665603,1.0,1.0,1.0,0.9434598222777334
137,3a7b323176855920,True,1.0,1.0,0.7821447736343222,1.0,1.0,1.0,0.909226989014301
138,1854229ce0305578,True,1.0,1.0,0.778024108745032,1.0,1.0,1.0,0.90751004531043
139,c51da2f899b55508,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,e717645716555e33,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
141,5c5e0e2c9d225b98,True,1.0,1.0,0.9567184799373735,1.0,1.0,1.0,0.981966033307239
142,cd5af222f868534b,True,1.0,1.0,0.844281243867561,1.0,1.0,1.0,0.9351171849448171
143,cd1304eac1a25f00,True,1.0,1.0,0.6693166511415523,1.0,1.0,1.0,0.8622152713089801
144,42d1bc19fbc35965,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
145,f1bdf7e4e9f5534e,True,1.0,1.0,0.8298463226616699,1.0,1.0,1.0,0.9291026344423624
146,8e5ce0a119585d3b,True,1.0,1.0,0.8061278365841916,1.0,1.0,0.0,0.9192199319100798
147,c9b12b21fa7c57fd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
148,ae68b10cd5085e7c,True,1.0,1.0,0.8708336717291518,1.0,1.0,1.0,0.9461806965538132
149,30d5d8dfd52451a9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,463d1cf17f915536,True,1.0,1.0,0.8945080488328865,1.0,1.0,1.0,0.956045020347036
151,4f87ef91e3425ebc,True,1.0,1.0,0.7787638664533771,1.0,1.0,1.0,0.9078182776889072
152,e4fdad547c9a54a7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,9ed452bde7335185,True,1.0,1.0,0.7925014475936513,1.0,1.0,1.0,0.9135422698306881
154,2371a65f76025bfd,True,1.0,1.0,0.6222471951830217,1.0,1.0,1.0,0.8426029979929256
155,e3a04835bb6357ad,True,1.0,1.0,0.6519578351548035,1.0,1.0,1.0,0.8549824313145015
156,d77a9c90baf35d87,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,123bc88af914514c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158,e8d869b5752751a6,True,1.0,1.0,0.9483645093847488,1.0,1.0,1.0,0.9784852122436454
159,f0a6222ab3e55174,True,1.0,1.0,0.9761389175936382,1.0,1.0,1.0,0.9900578823306826
160,42eef0001e6c5498,True,1.0,1.0,0.7347380338073597,1.0,1.0,1.0,0.8894741807530666
161,40bdfb00872f5bc4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,a28af989d6ea5fe8,True,1.0,1.0,0.7525925601330697,1.0,1.0,1.0,0.8969135667221124
163,7178178922315ef7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
164,dc2279179bb25d08,True,1.0,1.0,0.638690255595338,1.0,1.0,1.0,0.8494542731647242
165,6c130d90781359d4,True,1.0,1.0,0.9556233010357053,1.0,1.0,1.0,0.9815097087648773
166,98ae2c97a0375eaf,True,1.0,1.0,0.8866499519712121,1.0,1.0,1.0,0.9527708133213384
167,e9b43b140b1d54bf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
168,ffb2d865d42e57c0,True,1.0,1.0,0.9472959541340867,1.0,1.0,1.0,0.9780399808892027
169,6322316826a2547a,True,1.0,1.0,0.7609521691308803,1.0,1.0,1.0,0.9003967371378668
170,e6077696f29b54ca,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
171,ed4bcfb05c405bac,True,1.0,1.0,0.8644421938561124,1.0,1.0,1.0,0.9435175807733801
172,697c73f258ef5745,True,1.0,1.0,0.9268497967772581,1.0,1.0,1.0,0.969520748657191
173,48e9a54281845595,True,1.0,1.0,0.9234858938940105,1.0,1.0,1.0,0.9681191224558378
174,a197927702b850f4,True,1.0,1.0,0.7738616625623166,1.0,1.0,1.0,0.9057756927342986
175,1148c72f141c532d,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0
176,4e39c50ddb075303,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
177,172506ac332d5af5,True,1.0,1.0,0.7734657141332213,1.0,1.0,1.0,0.9056107142221755
178,76b1b05efba353fe,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
179,a371624958cb52ea,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,a417154cf84a5426,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
181,15f703b63e545d42,True,1.0,1.0,0.8124352411386772,1.0,1.0,1.0,0.9218480171411155
182,e0865304e2b95eaa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,e8a004bfab7d5034,True,1.0,1.0,0.8171644359606794,1.0,1.0,1.0,0.9238185149836164
184,256f41bada0e5028,True,1.0,1.0,0.9013165855645997,1.0,1.0,1.0,0.9588819106519165
185,5e4dd8c91b8453bf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,fe41706ad44652b0,True,1.0,1.0,0.7694362833626875,1.0,1.0,1.0,0.9039317847344531
187,fa7555f0099f5c59,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,4cdcf106cb5d5c63,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,50aa287e430e5ab3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
190,fe4bac0ae9bc5639,True,1.0,1.0,0.5515713615311881,1.0,1.0,1.0,0.8131547339713284
191,7a64a496ba815aa8,True,1.0,1.0,0.7056603815024837,1.0,1.0,1.0,0.8773584922927015
192,029a9572e05a5914,True,1.0,1.0,0.992467751744697,1.0,1.0,1.0,0.9968615632269571
193,63eeb15e6e3e5504,True,1.0,1.0,0.7383627103596889,1.0,1.0,1.0,0.8909844626498704
194,d08754ee7c5c5949,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,322023693f1f5f55,True,1.0,1.0,0.8251930752085244,1.0,1.0,1.0,0.9271637813368852
196,1a1b315baec45bc3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
197,7fad5a0c8cdd5fc4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
198,5b20163cab175e68,True,1.0,1.0,0.7729587622351206,1.0,1.0,1.0,0.9053994842646335
199,c5709bf1224a5401,True,1.0,1.0,0.9023939266332036,1.0,1.0,1.0,0.9593308027638349
200,1ed469afe6545946,True,1.0,1.0,0.8335180575601556,1.0,1.0,1.0,0.9306325239833981
201,a9fc9ff67fef5b5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202,c2915f2ac7f55f97,True,1.0,1.0,0.9909919806824596,1.0,1.0,1.0,0.9962466586176916
203,d3cca8ce7e1458ad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
204,98017c16248a5f54,True,1.0,1.0,0.9046749885574104,1.0,1.0,1.0,0.9602812452322542
205,fe520672ef8f5770,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
206,67628d15c5b45860,True,1.0,1.0,0.7727127384883808,1.0,1.0,1.0,0.9052969743701587
207,8f976b493bbc59b4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,d5ebca598bce566e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,1ad237fbbbcf51ab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
210,6c578cebcf47592b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
211,6b72426a8dd155bb,True,1.0,1.0,0.8739950224531945,1.0,1.0,1.0,0.9474979260221644
212,9483fae2cfc352eb,True,1.0,1.0,0.5255950208023069,1.0,1.0,1.0,0.8023312586676279
213,5bd8cf3fa67a524f,True,1.0,1.0,0.9969815294449671,1.0,1.0,1.0,0.998742303935403
214,51bf8103b6cd5b4c,True,1.0,1.0,0.9473548416347841,1.0,1.0,1.0,0.9780645173478266
215,b18f4a30eea65702,True,1.0,1.0,0.9282612129372773,1.0,1.0,1.0,0.9701088387238656
216,b38af8cb560c5295,True,1.0,1.0,0.7859728766007315,1.0,1.0,1.0,0.9108220319169714
217,777328bf3a3d5e15,True,1.0,1.0,0.8027076009618855,1.0,1.0,1.0,0.917794833734119
218,d3a9acba43a05b83,True,1.0,1.0,0.8901640194307856,1.0,1.0,1.0,0.9542350080961607
219,a02d58c7e9ee50f5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220,c42677f7e56f5c3f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,57d9e7f9125751e2,True,1.0,1.0,0.7476198576099953,1.0,1.0,1.0,0.8948416073374981
222,d5f582e6945d5bc3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
223,1e241714a35658ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,e52c457d50455d0c,True,1.0,1.0,0.7508379483371851,1.0,1.0,1.0,0.8961824784738271
225,8bdf510cc78751f1,True,1.0,1.0,0.584622195203245,1.0,1.0,1.0,0.8269259146680188
226,fc48d9805c955217,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
227,4e50c7903a8c5303,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
228,70b8b9ad6d6f54f7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,4145cfd5d9b659fa,True,1.0,1.0,0.7387637284573827,1.0,1.0,1.0,0.8911515535239095
230,2a9a3fe02d46551c,True,1.0,1.0,0.7287010832877583,1.0,1.0,1.0,0.8869587847032326
231,21acd3bbf97b5cbe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,574aa2eca31057d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
233,3bf1265b7ab65fc2,True,1.0,1.0,0.9769475460583883,1.0,1.0,1.0,0.9903948108576618
234,dece3a034000579e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
235,e4b6a49b32545d95,True,1.0,1.0,0.9128480670419317,1.0,1.0,1.0,0.9636866946008048
236,ecbe3bf1006155c7,True,1.0,1.0,0.8200334684858225,1.0,1.0,1.0,0.9250139452024261
237,3e09adf2d7055216,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,0774f6d8e3185794,True,1.0,1.0,0.8552981988856828,1.0,1.0,1.0,0.9397075828690346
239,0af464147919575d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,7d2043fe1fd75586,True,1.0,1.0,0.888095539130173,1.0,1.0,1.0,0.9533731413042389
241,d7ba299450ae53e2,True,1.0,1.0,0.7613909781098016,1.0,1.0,1.0,0.9005795742124173
242,e11091e5742d545b,True,1.0,1.0,0.6438595194522188,1.0,1.0,1.0,0.8516081331050911
243,ca2552a32a0058bc,True,1.0,1.0,0.6088449008333379,1.0,1.0,1.0,0.8370187086805574
244,f5ac458eab7b5ba5,True,1.0,1.0,0.9527892826640083,1.0,1.0,1.0,0.9803288677766702
245,ea38508ef0de57c3,True,1.0,1.0,0.6730220945159154,1.0,1.0,1.0,0.863759206048298
246,e9f68a55225a536c,True,1.0,1.0,0.905195569776279,1.0,1.0,1.0,0.9604981540734495
247,7a35be74d30b5a74,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,887e4d57da835b12,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,1df1903e5bcd5036,True,1.0,1.0,0.9819628940621308,1.0,1.0,1.0,0.9924845391925544
250,da751fd130625cce,True,1.0,1.0,0.6454107928042065,1.0,1.0,1.0,0.8522544970017526
251,63573ea2fdb85b0e,True,1.0,1.0,0.9080936815952401,1.0,1.0,1.0,0.9617057006646833
252,81c70798936b5140,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
253,b547cd052795562c,True,1.0,1.0,0.7282871870144623,1.0,1.0,1.0,0.8867863279226927
254,c1e1661e600c570e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,a21ebf4902fa5e27,True,1.0,1.0,0.8897046576172016,1.0,1.0,1.0,0.9540436073405006
256,72cccfbb9c6f5e9e,True,1.0,1.0,0.8295479428951086,1.0,1.0,1.0,0.9289783095396286
257,ecd769043adc5346,True,1.0,0.0,0.0,1.0,0.0,1.0,0.0
258,9dfb79c738b155b4,True,1.0,1.0,0.6884565801366305,1.0,1.0,1.0,0.8701902417235962
259,069c6a5e408653ab,True,1.0,1.0,0.6490660882388269,1.0,1.0,1.0,0.8537775367661778
260,06392ff957445576,True,1.0,1.0,0.6337101936999405,1.0,1.0,1.0,0.8473792473749752
261,7505cca154d95d60,True,1.0,1.0,0.8926399915579208,1.0,1.0,1.0,0.9552666631491338
262,b562ff054b765717,True,1.0,1.0,0.8625945013055789,1.0,1.0,1.0,0.9427477088773246
263,f0b6499b393152be,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
264,936bb410fa70545b,True,1.0,1.0,0.8690793779383424,1.0,1.0,1.0,0.9454497408076428
265,33e4d8b62def5fbc,True,1.0,1.0,0.7943891937208138,1.0,1.0,1.0,0.9143288307170058
266,d2440edd19d954b5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,e1f58cff32225d3a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,c86c1d9c6e9c58aa,True,1.0,1.0,0.7331225834971482,1.0,1.0,1.0,0.8888010764571451
269,8a880b6ff1dd59ab,True,1.0,1.0,0.6989790703471496,1.0,1.0,1.0,0.8745746126446456
270,69e8fff107b05199,True,1.0,1.0,0.8213982127290425,1.0,1.0,1.0,0.9255825886371011
271,5583c1447acd5f31,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,dc096269aef55bf0,True,1.0,1.0,0.873004830625351,1.0,1.0,1.0,0.9470853460938962
273,69e8a01f073d5080,True,1.0,1.0,0.5898206579939256,1.0,1.0,1.0,0.8290919408308023
274,74308c04628b5879,True,1.0,1.0,0.7699049169776665,1.0,1.0,1.0,0.9041270487406944
275,7cc4cef34e635c5a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
276,20c16675ba295725,True,1.0,1.0,0.6498343477684786,1.0,1.0,1.0,0.8540976449035327
277,5cbb02f3e0e253e5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
278,0f78a616bdcd55ab,True,1.0,1.0,0.7684766992933189,1.0,1.0,1.0,0.9035319580388829
279,c09cdf83367d5d3f,True,1.0,1.0,0.8376097364814479,1.0,1.0,1.0,0.9323373902006032
