,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
27,3fac271cd0795af0,True,1.0,1.0,0.7923438211685522,1.0,1.0,1.0,0.9134765921535634
28,4b892b0f3efa5255,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,029585f0509d52b0,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
30,6b50fb6bf8265936,True,1.0,1.0,0.8961310699848664,1.0,1.0,1.0,0.956721279160361
31,86f148317f03504b,True,1.0,1.0,0.7771138678260323,1.0,1.0,1.0,0.9071307782608468
32,4d8baa6e638f5cfb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,a9e622747fc45a0a,True,1.0,1.0,0.8959481366531654,1.0,1.0,1.0,0.956645056938819
34,ac40749eddb45a13,True,1.0,1.0,0.8430326895205421,1.0,1.0,1.0,0.9345969539668926
35,f3aaed259ab15dcc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,cd701e198d595e2b,True,1.0,1.0,0.7181285398827588,1.0,1.0,1.0,0.8825535582844829
37,673cfe7af7db5911,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,5dc491914c6a595f,True,1.0,1.0,0.8841103678110942,1.0,1.0,1.0,0.9517126532546225
39,f5f173ece87c5c11,True,1.0,1.0,0.7878841299741112,1.0,1.0,1.0,0.911618387489213
40,9d6f5aa2a3a25966,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,026ee9bc920b5180,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,3dd0dfc88c6a5de8,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
43,f5442665da9f554c,True,1.0,1.0,0.883035753927551,1.0,1.0,1.0,0.9512648974698129
44,6d846dadde695838,True,1.0,1.0,0.7594404298948655,1.0,1.0,1.0,0.8997668457895273
45,0a73f089868458e4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,32e5d7e804c65214,True,1.0,1.0,0.774555353497803,1.0,1.0,1.0,0.9060647306240845
47,1fc2b1630a0e5c53,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48,1b18327179f15a8f,True,1.0,1.0,0.6415779745872275,1.0,1.0,1.0,0.8506574894113448
49,d9e93eae3b4a5235,True,1.0,1.0,0.9913624787276942,1.0,1.0,1.0,0.996401032803206
50,814e85810b7757bb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,dd9750d89740502d,True,1.0,1.0,0.9615534146318778,1.0,1.0,1.0,0.9839805894299491
52,0a6e90cccbb15213,True,1.0,1.0,0.8666240898003706,1.0,1.0,1.0,0.9444267040834878
53,2f67d7af0e0d51a1,True,1.0,1.0,0.767604973288898,1.0,1.0,1.0,0.9031687388703742
54,43458f6eab155322,True,1.0,1.0,0.9932509499364799,1.0,1.0,1.0,0.9971878958068666
55,7aaa5ff3f0d255ef,True,1.0,1.0,0.9684360197867903,1.0,1.0,1.0,0.9868483415778293
56,c11764f655de59fd,True,1.0,1.0,0.7515472227001976,1.0,1.0,1.0,0.8964780094584156
57,07419a24b8e05171,True,1.0,1.0,0.9543860246212417,1.0,1.0,1.0,0.9809941769255174
58,b8cc094c43575a31,True,1.0,1.0,0.78461644386,1.0,1.0,1.0,0.9102568516083333
59,772a0e9ce5825b3a,True,1.0,1.0,0.8968222361732132,1.0,1.0,1.0,0.9570092650721721
60,f40172a8fb1a54ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,9d6eac20a6fb5cd9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,fe4bac0ae9bc5639,True,1.0,1.0,0.540259703745726,1.0,1.0,1.0,0.8084415432273858
63,c77dbdd287825d1a,True,1.0,1.0,0.7596428625534023,1.0,1.0,1.0,0.8998511927305843
64,953b6023473258bb,True,1.0,1.0,0.5513511686431921,1.0,1.0,1.0,0.8130629869346634
65,cdf8b694cdb75ac7,True,1.0,1.0,0.7915599829720321,1.0,1.0,1.0,0.9131499929050134
66,52e0d1590e0e529d,True,1.0,1.0,0.49811132825403553,1.0,1.0,1.0,0.7908797201058482
67,db73bde6710e50ca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,4ed3817e66d85c10,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,b9a8107ff09d5961,True,1.0,1.0,0.8378286674264732,1.0,1.0,1.0,0.9324286114276972
70,840d3a1a7a935536,True,1.0,1.0,0.9993257949539538,1.0,1.0,1.0,0.9997190812308142
71,77155a60b2ae5e75,True,1.0,1.0,0.861545184930671,1.0,1.0,1.0,0.9423104937211129
72,8b10128072e6539f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,76b1b05efba353fe,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
74,e6dc564e1a3a588e,True,1.0,1.0,0.771563545456406,1.0,1.0,1.0,0.9048181439401691
75,4a66983ed3545869,True,1.0,1.0,0.8391989478184271,1.0,1.0,1.0,0.9329995615910113
76,0f8e3ba3d90958d1,True,1.0,1.0,0.9538669873835858,1.0,1.0,1.0,0.9807779114098274
77,6b3d5914f92b54d9,True,1.0,1.0,0.7881729193677445,1.0,1.0,1.0,0.9117387164032268
78,8ce2cf49a1955788,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,1558511dc7b45b86,True,1.0,1.0,0.983774389902617,1.0,1.0,1.0,0.9932393291260905
80,d60ec6837413567c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,0ae1539816f55b5f,True,1.0,1.0,0.8905840987679533,1.0,1.0,1.0,0.9544100411533138
82,acb57a529dae5da1,True,1.0,1.0,0.8032205973996729,1.0,1.0,1.0,0.9180085822498637
83,e5c858ae96265d95,True,1.0,1.0,0.8514071903677761,1.0,1.0,1.0,0.9380863293199067
84,365c2516e26f5502,True,1.0,1.0,0.8879465116751126,1.0,1.0,1.0,0.953311046531297
85,e9f68a55225a536c,True,1.0,1.0,0.905195569776279,1.0,1.0,1.0,0.9604981540734495
86,6b895016e28d513c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,a2c3aa64478d533b,True,1.0,1.0,0.5715437723335771,1.0,1.0,1.0,0.8214765718056571
88,11482e143a4e5dec,True,1.0,1.0,0.638608487449929,1.0,1.0,1.0,0.849420203104137
89,5603aa72d59e58b2,True,1.0,1.0,0.9579655737537295,1.0,1.0,1.0,0.9824856557307206
90,6a5d6dff67a45a95,True,1.0,1.0,0.7561799838155634,1.0,1.0,1.0,0.8984083265898182
91,4c5164f4b17d5581,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,3b1e0182cb145b8d,True,1.0,1.0,0.8566659584869319,1.0,1.0,1.0,0.9402774827028884
93,ef3dd8a6f4995678,True,1.0,1.0,0.5364770647656786,1.0,1.0,1.0,0.8068654436523661
94,f0a6222ab3e55174,True,1.0,1.0,0.9863066087099064,1.0,1.0,1.0,0.9942944202957943
95,66f9739ef19d5742,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,e6289d35e92c56b9,True,1.0,1.0,0.5879321836789382,1.0,1.0,1.0,0.8283050765328909
97,fee60d4bd08f550a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,3251e54ebe415e5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,97c8e9ca10ba5a69,True,1.0,1.0,0.5880914108070691,1.0,1.0,1.0,0.8283714211696122
100,47f76d2da48f57ba,True,1.0,1.0,0.7222953220045503,1.0,1.0,1.0,0.884289717501896
101,b0325428be095810,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,418c618fc266506b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,9678b0cccb565681,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,ab4401719a355a62,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
105,f4eec162c14e5bfa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,18d04df0d7e25316,True,1.0,1.0,0.7330388916605083,1.0,1.0,1.0,0.8887662048585451
107,63573ea2fdb85b0e,True,1.0,1.0,0.9080936815952401,1.0,1.0,1.0,0.9617057006646833
108,4376d00ed2245c21,True,1.0,1.0,0.5483256950623562,1.0,1.0,1.0,0.8118023729426485
109,3bc4c087ab1a50a3,True,1.0,1.0,0.630775500944171,1.0,1.0,1.0,0.846156458726738
110,e720bb9728785a67,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,6781255a85605dd5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,e0f8a20a76c25e20,True,1.0,1.0,0.9288816833659913,1.0,1.0,1.0,0.9703673680691631
113,f470121c6add5665,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
114,349606982fb252ae,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
115,878f3ddae1b7550f,True,1.0,1.0,0.8979809626760178,1.0,1.0,1.0,0.9574920677816742
116,97181536d6be5368,True,1.0,1.0,0.7033684114409695,1.0,1.0,0.5,0.8764035047670706
117,0a8ba5b315e555ab,True,1.0,1.0,0.8221296878802746,1.0,1.0,1.0,0.9258873699501144
118,e6dae41a69575555,True,1.0,1.0,0.7472467411748855,1.0,1.0,1.0,0.8946861421562023
119,4757ef31c4975240,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
120,063794d8842b5683,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
121,6dcb6aa97a07588b,True,1.0,1.0,0.8400742248291706,1.0,1.0,1.0,0.9333642603454878
122,c943799f7b8c5f7f,True,1.0,1.0,0.7416631466190863,1.0,1.0,1.0,0.8923596444246193
123,763821f100605f76,True,1.0,1.0,0.8889723989604777,1.0,1.0,1.0,0.9537384995668656
124,4020785f2bf55d0b,True,1.0,1.0,0.790847294953753,1.0,1.0,1.0,0.9128530395640638
125,e89a30bba6345ada,True,1.0,1.0,0.5834228302665291,1.0,1.0,1.0,0.8264261792777204
126,cb9992677d95539f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
127,0eeeee655d415970,True,1.0,1.0,0.978933336340161,1.0,1.0,0.0,0.991222223475067
128,7cee421600545b00,True,1.0,1.0,0.7076343150880049,1.0,1.0,1.0,0.8781809646200021
129,ffb2d865d42e57c0,True,1.0,1.0,0.87637596173489,1.0,1.0,1.0,0.9484899840562041
130,3f0c448b71005686,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
131,b7ec6bbfa73a52e5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,2a06b778a64b545e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
133,8bb0f6034d505f75,True,1.0,1.0,0.609213416746403,1.0,1.0,1.0,0.837172256977668
134,2d30620b507f5f7c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
135,26ffff4876f75eed,True,1.0,1.0,0.895805755422188,1.0,1.0,1.0,0.9565857314259117
136,b094018eef175a6b,True,1.0,1.0,0.7109509476256598,1.0,1.0,1.0,0.879562894844025
137,7461c860b4d25bf2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
138,29949ff80141506e,True,1.0,1.0,0.7576104450939164,1.0,1.0,1.0,0.8990043521224651
139,47e3bbbd82b2583b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,8d27cb5d1d1e5ad1,True,1.0,1.0,0.7662458951132494,1.0,1.0,1.0,0.9026024562971872
141,e8daa33268685b31,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
142,9bcd2d9e4c0e56b8,True,1.0,1.0,0.82701441963642,1.0,1.0,1.0,0.9279226748485083
143,35b108769e3c5d33,True,1.0,1.0,0.9478170414007743,1.0,1.0,1.0,0.9782571005836559
144,81b89c24f6a5579f,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
145,84ad97e1c9c85d4e,True,1.0,1.0,0.7313992230301233,1.0,1.0,1.0,0.8880830095958846
146,330fe55520e351fb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,75abd414138d5a4e,True,1.0,1.0,0.7791213191605562,1.0,1.0,1.0,0.9079672163168984
148,bf3ea6a284d85269,True,1.0,1.0,0.8385634419093041,1.0,1.0,1.0,0.9327347674622101
149,6f11adda2af357ff,True,1.0,1.0,0.968874821120926,1.0,1.0,0.5,0.9870311754670524
150,8628470b20555c1d,True,1.0,1.0,0.7238079371623617,1.0,1.0,1.0,0.8849199738176506
151,1090e431ffef512f,True,1.0,1.0,0.8636774750312189,1.0,1.0,1.0,0.9431989479296746
152,315aedf84f9f59c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,78e6dbb9ee735559,True,1.0,1.0,0.915982921908743,1.0,1.0,1.0,0.9649928841286428
154,c7e06d79e58454ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,017514eaeeef5716,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
156,f809d95714a05fad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,f6c6b09c85e357ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158,78a8c3b8447d5489,True,1.0,1.0,0.7795030916366509,1.0,1.0,1.0,0.9081262881819377
159,6ce0bfddedef5981,True,1.0,1.0,0.9600451287523927,1.0,1.0,1.0,0.9833521369801635
160,70af821c5fe95428,True,1.0,1.0,0.9762359869380832,1.0,1.0,1.0,0.9900983278908679
161,150505a546335d5d,True,1.0,1.0,0.5935341550869194,1.0,1.0,1.0,0.8306392312862164
162,ff412420037b524a,True,1.0,1.0,0.9622165107222721,1.0,1.0,1.0,0.9842568794676133
163,8f976b493bbc59b4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
164,e9d16ba0eb935220,True,1.0,1.0,0.5353882178428848,1.0,1.0,1.0,0.8064117574345353
165,32837dd54e375ca0,True,1.0,1.0,0.956149988017157,1.0,1.0,1.0,0.9817291616738154
166,12fac37cef195384,True,1.0,1.0,0.8906096731941239,1.0,1.0,1.0,0.9544206971642183
167,998a30325ca25437,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
168,a65539b18da350df,True,1.0,1.0,0.9774640648780888,1.0,1.0,1.0,0.990610027032537
169,91b143f42de55e14,True,1.0,1.0,0.5557809354110783,1.0,1.0,1.0,0.8149087230879494
170,e05f3bbcb266504c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,763bab6e8b6b5826,True,1.0,1.0,0.8057818079494982,1.0,1.0,1.0,0.919075753312291
172,12030460794b563e,True,1.0,1.0,0.8579041925362066,1.0,1.0,1.0,0.9407934135567527
173,bc9bc971088c5df6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
174,3fbc15dbb18756ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
175,f9ff7b08b88e5365,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
176,d80488b4e04c5e47,True,1.0,1.0,0.6508532375285654,1.0,1.0,1.0,0.8545221823035689
177,e9d869eb2d255788,True,1.0,1.0,0.7459071797255235,1.0,1.0,1.0,0.8941279915523014
178,a2c2e046132e5596,True,1.0,1.0,0.8436835406802043,1.0,1.0,1.0,0.9348681419500852
179,bcdaa4a47f925ebb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,a422962469ff5d27,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
181,7df1cd3745675ca9,True,1.0,1.0,0.9261085897858364,1.0,1.0,1.0,0.9692119124107652
182,81b16700f22d5688,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,6b8b72c830b85a62,True,1.0,1.0,0.7563757474044291,1.0,1.0,1.0,0.8984898947518455
184,a08ed58ddc6d53b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,3623049267d35a95,True,1.0,1.0,0.6050578097578944,1.0,1.0,1.0,0.8354407540657892
186,4fbca0f4292355cb,True,1.0,1.0,0.729431535154063,1.0,1.0,1.0,0.8872631396475263
187,0ee2bbd11d4451c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,5066b57b01cb56ec,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,490f13844af5590d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
190,75bf56ae8b9d5673,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
191,9f839d5422315781,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
192,8fa565e2239853e3,True,1.0,1.0,0.5496618227249931,1.0,1.0,1.0,0.8123590928020805
193,e5224fa3a0f95b04,True,1.0,1.0,0.7445466885746752,1.0,1.0,1.0,0.8935611202394481
194,736e564340a8557f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,7240e214b6bc5b44,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
196,b1457b7279f75735,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
197,9135a6d270475c7f,True,1.0,1.0,0.5918437117334028,1.0,1.0,1.0,0.8299348798889179
198,72191253c85a5227,True,1.0,1.0,0.9565037641403088,1.0,1.0,1.0,0.9818765683917953
199,7a64a496ba815aa8,True,1.0,1.0,0.7056603815024837,1.0,1.0,1.0,0.8773584922927015
200,d7708962e5cc554f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,175fc3cad7805262,True,1.0,1.0,0.8546761309042016,1.0,1.0,1.0,0.9394483878767507
202,26565788812b5fde,True,1.0,1.0,0.9528842103933429,1.0,1.0,1.0,0.9803684209972262
203,a28aff9148b55b3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
204,008b419a63b75917,True,1.0,1.0,0.7736917850817405,1.0,1.0,1.0,0.9057049104507252
205,03c50783a77551a2,True,1.0,1.0,0.7393515005405783,1.0,1.0,1.0,0.8913964585585742
206,69a3d7249bc85849,True,1.0,1.0,0.8306530220492914,1.0,1.0,1.0,0.9294387591872048
207,b393ab92c8ac5e77,True,1.0,1.0,0.8792888517876054,0.0,1.0,1.0,0.5330370215781689
208,6bd962139e2658da,True,1.0,1.0,0.6698405963022626,1.0,1.0,1.0,0.8624335817926094
209,90693e0d94f05e85,True,1.0,1.0,0.7907028237310285,1.0,1.0,1.0,0.9127928432212619
210,44894928f21d5e38,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
211,84e5eb12cb6e54a6,True,1.0,1.0,0.8912564451664795,1.0,1.0,0.5,0.9546901854860331
212,58a74755dc6a506a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
213,e194e033ee72504a,True,1.0,1.0,0.925898955100381,1.0,1.0,1.0,0.9691245646251586
214,f9505a84a7745537,True,1.0,1.0,0.7690710896145484,1.0,1.0,1.0,0.9037796206727284
215,56f5294b63df53b9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
216,b75644dcc9ca58fe,True,1.0,1.0,0.8656382356797448,1.0,1.0,1.0,0.9440159315332272
217,43fccd5d69235617,True,1.0,1.0,0.4901593582873783,1.0,1.0,1.0,0.7875663992864076
218,40bdfb00872f5bc4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219,434aa60fb0165165,True,1.0,1.0,0.6291360726223842,1.0,1.0,1.0,0.8454733635926601
220,e4d88f52d2b45609,True,1.0,1.0,0.9749666866354008,1.0,1.0,1.0,0.9895694527647504
221,63a10444501d5ead,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
222,49a53d11de6d5b1d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
223,cd1304eac1a25f00,True,1.0,1.0,0.6693166511415523,1.0,1.0,1.0,0.8622152713089801
224,6a5ed1c72b9a5d47,True,1.0,1.0,0.7007107410303778,1.0,1.0,1.0,0.8752961420959907
225,e536fdecd7ba54a5,True,1.0,1.0,0.8114008793559481,1.0,1.0,1.0,0.9214170330649784
226,af34277ea53e5f77,True,1.0,1.0,0.902960706535183,1.0,1.0,1.0,0.9595669610563262
227,26e7a31dd615509c,True,1.0,1.0,0.9357648840852856,1.0,1.0,1.0,0.9732353683688689
228,cb8822d19cc45d85,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,4be4c3659ea0575c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
230,2025f4a272e15733,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
231,dcf6caabbee354f7,True,1.0,1.0,0.8264462141367012,1.0,1.0,1.0,0.9276859225569588
232,b5b57305df6f5b99,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
233,551867c095c35991,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
234,b930ed8abf2b5e8d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
235,b3b9745591dd569c,True,1.0,1.0,0.9415093784005621,1.0,1.0,1.0,0.9756289076669008
236,41892d06df125856,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
237,443099f672655d56,True,1.0,1.0,0.8719686462007268,1.0,1.0,1.0,0.9466536025836362
238,5395d42cc65e5c06,True,1.0,1.0,0.9413196318928654,1.0,1.0,1.0,0.9755498466220273
239,d68c7a7e02265029,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,45c1c24ad1d35bfb,True,1.0,1.0,0.7249274563412459,1.0,1.0,1.0,0.8853864401421858
241,601c3cce2a215275,True,1.0,1.0,0.7347218884709846,1.0,1.0,1.0,0.8894674535295769
242,54fc99ad3c555e09,True,1.0,1.0,0.8026939118341623,1.0,1.0,1.0,0.917789129930901
243,e9fd1602f4555be6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244,e5dd6a4462dd5e29,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
245,40f09c66198258e6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
246,6c6a6b002f715d03,True,1.0,1.0,0.7442779140782677,1.0,1.0,1.0,0.8934491308659448
247,1fdff45f05055069,True,1.0,1.0,0.9907730405036995,1.0,1.0,1.0,0.996155433543208
248,61a236d173ef5055,True,1.0,1.0,0.9915704001995811,1.0,1.0,1.0,0.9964876667498256
249,435298980d7e5fb1,True,1.0,1.0,0.8030676911114053,1.0,1.0,1.0,0.9179448712964189
250,5a37ffc78c1e5782,True,1.0,1.0,0.9217300371278505,1.0,1.0,1.0,0.9673875154699377
251,1039f028cca95109,True,1.0,1.0,0.7226001093790766,1.0,1.0,1.0,0.8844167122412818
252,bfcbb192c11b5736,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
253,76b4369e21a15a7a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254,e5caf6d750415ee7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,2b641a3ecff5580e,True,1.0,1.0,0.9109732933060807,1.0,1.0,1.0,0.9629055388775335
256,60f9200ffade5c53,True,1.0,1.0,0.8243619493211243,1.0,1.0,1.0,0.9268174788838017
257,68d1f5f305cf5aae,True,1.0,1.0,0.8434159774967478,1.0,1.0,1.0,0.9347566572903115
258,936037f7683c50e8,True,1.0,1.0,0.854049353543445,1.0,1.0,1.0,0.9391872306431021
259,7b7cac50a37a5c24,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,980e0f0b4d975c23,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
261,55790fb5a5e853d0,True,1.0,1.0,0.966146534874051,1.0,1.0,1.0,0.9858943895308546
262,463d1cf17f915536,True,1.0,1.0,0.8945080488328865,1.0,1.0,1.0,0.956045020347036
263,662cb541b8db54a1,True,1.0,1.0,0.7619602845192197,1.0,1.0,1.0,0.9008167852163416
264,0f7e1062e04e5fb5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,2371a65f76025bfd,True,1.0,1.0,0.6222471951830217,1.0,1.0,1.0,0.8426029979929256
266,7048a63246a75ea4,True,1.0,1.0,0.7060222338820261,1.0,1.0,1.0,0.8775092641175108
267,1b8f0a989c8b5636,True,1.0,1.0,0.9565008223423974,1.0,1.0,1.0,0.9818753426426655
268,601eee0a0e2d52a3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,458aff4d43725bd3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,37837c3f78625095,True,1.0,1.0,0.6296265786009875,1.0,1.0,1.0,0.8456777410837448
271,7cb9260c8be35c5c,True,1.0,1.0,0.8539572106888359,1.0,1.0,1.0,0.9391488377870149
272,db98c374c7e65602,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,2640335fd6565b4f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
274,1c078ca2e3625bb0,True,1.0,1.0,0.772825404122573,1.0,1.0,1.0,0.9053439183844053
275,51a80bf5fd575fa2,True,1.0,1.0,0.8161990211585998,1.0,1.0,1.0,0.9234162588160832
276,b54d370ffcf653ed,True,1.0,1.0,0.564530734755281,1.0,1.0,1.0,0.8185544728147004
277,0d1800f960bf5d51,True,1.0,1.0,0.8959877320742804,1.0,1.0,1.0,0.9566615550309502
278,071f7885a37e591f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
279,ca3e9faa3258522b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,794b439e9922527b,True,1.0,1.0,0.8389570008591662,1.0,1.0,1.0,0.9328987503579859
