,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
28,06392ff957445576,True,1.0,1.0,0.6522770215347459,1.0,1.0,1.0,0.8551154256394774
29,8799520f3ff95bfc,True,1.0,1.0,0.955612758415797,1.0,1.0,1.0,0.9815053160065821
30,f80a6f7f4de5564d,True,1.0,1.0,0.9757447995857477,1.0,1.0,1.0,0.9898936664940615
31,06c9339fdc3e5404,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
32,54c95aa7df955414,True,1.0,1.0,0.9891305373181544,1.0,1.0,1.0,0.9954710572158977
33,5e02e80df7fe5f5b,True,1.0,1.0,0.7060217124436701,1.0,1.0,1.0,0.8775090468515292
34,1db38f4b73ac5b62,True,1.0,1.0,0.5087432801535133,1.0,1.0,1.0,0.7953097000639638
35,a08ed58ddc6d53b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,b91aab23acc957c5,True,1.0,1.0,0.6523948243801946,1.0,1.0,1.0,0.8551645101584144
37,d607d27b421a562b,True,1.0,1.0,0.7189823872215964,1.0,1.0,1.0,0.8829093280089985
38,d15124ba09f35a70,True,1.0,1.0,0.7597326832972486,1.0,1.0,1.0,0.8998886180405202
39,c15774bfb6655d18,True,1.0,1.0,0.879705860803651,1.0,1.0,1.0,0.9498774420015211
40,879d4e4e0d2b5386,True,1.0,1.0,0.9673450284620893,1.0,1.0,1.0,0.9863937618592038
41,f558dbb8523f552f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,eaf3255921e35495,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,62bae469f29c5ecb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,e0f8a20a76c25e20,True,1.0,1.0,0.9288816833659913,1.0,1.0,1.0,0.9703673680691631
45,763821f100605f76,True,1.0,1.0,0.8889723989604777,1.0,1.0,1.0,0.9537384995668656
46,685911b9ba8b554f,True,1.0,1.0,0.8953396843798969,1.0,1.0,1.0,0.9563915351582905
47,4dd1ab3a667b5074,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,852255373f315fb6,True,1.0,1.0,0.9044974964029271,1.0,1.0,1.0,0.9602072901678863
49,ef0b98c7837e5e4a,True,1.0,1.0,0.8445375091085467,1.0,1.0,1.0,0.9352239621285611
50,443099f672655d56,True,1.0,1.0,0.8719686462007268,1.0,1.0,1.0,0.9466536025836362
51,04a6f384cd2056c1,True,1.0,1.0,0.7495662543670931,1.0,1.0,1.0,0.8956526059862888
52,23ad4e776c025531,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,78e0e3e1292d5431,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,6632c49f6f675b7b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,f5af188b17e85ef0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,5ddaadb992ef5c1f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,0f65bd2bac90534a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,e8a004bfab7d5034,True,1.0,1.0,0.8171644359606794,1.0,1.0,1.0,0.9238185149836164
59,c1e0af56e9eb50b8,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,c2cb368d78e858c7,True,1.0,1.0,0.7839857608002254,1.0,1.0,1.0,0.909994067000094
61,53abaebc66d4549e,True,1.0,1.0,0.812517991372876,1.0,1.0,1.0,0.9218824964053649
62,98b414a515bb5b99,True,1.0,1.0,0.5335643225692775,1.0,1.0,1.0,0.8056518010705324
63,d04049c3978354f0,True,1.0,1.0,0.54664884085017,1.0,1.0,1.0,0.8111036836875708
64,aee5c527d8e85667,True,1.0,1.0,0.7698076507428052,1.0,1.0,1.0,0.9040865211428355
65,ffbe4e0250f45a3a,True,1.0,1.0,0.68685646326318,1.0,1.0,1.0,0.8695235263596582
66,21dbc361352b5dbd,True,1.0,1.0,0.758128366400932,1.0,1.0,1.0,0.899220152667055
67,4acc5a24f48858ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,51b0141596d15905,True,1.0,1.0,0.7175500515901758,1.0,1.0,1.0,0.8823125214959067
69,4c5164f4b17d5581,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,d398c8ceafe050be,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,51e4c182629c50a7,True,1.0,1.0,0.5511149766780756,1.0,1.0,1.0,0.8129645736158647
72,744f8d8edaf859fe,True,1.0,1.0,0.6487755210323478,1.0,1.0,1.0,0.8536564670968115
73,7f62e2a838405444,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,ef72c411731f5e79,True,1.0,1.0,0.5733840679677202,1.0,1.0,1.0,0.8222433616532167
75,97b98a9d8e935607,True,1.0,1.0,0.7788497603976073,1.0,1.0,1.0,0.9078540668323364
76,9eb02188c5505fe1,True,1.0,1.0,0.667322769838032,1.0,1.0,1.0,0.8613844874325133
77,bdef1564d4565c48,True,1.0,1.0,0.9897646674239455,1.0,1.0,1.0,0.9957352780933105
78,aadb2479ded750e4,True,1.0,1.0,0.806700571578593,1.0,1.0,1.0,0.9194585714910805
79,715cff26bcee5d6a,True,1.0,1.0,0.897838422555094,1.0,1.0,1.0,0.9574326760646225
80,df65991258ba5334,True,1.0,1.0,0.9800228988305113,1.0,1.0,1.0,0.9916762078460465
81,dbfcc3b5aa945597,True,1.0,1.0,0.8701513128785101,1.0,1.0,1.0,0.945896380366046
82,fb26a29303d1507e,True,1.0,1.0,0.5345168220751854,1.0,1.0,1.0,0.8060486758646604
83,250be1db1d67582c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,28d91d7116785bf9,True,1.0,1.0,0.8016408220406005,1.0,1.0,1.0,0.9173503425169169
85,8181a3050dfa51b4,True,1.0,1.0,0.6119484064956572,1.0,1.0,1.0,0.8383118360398573
86,f14e7ed78b5d55b4,True,1.0,1.0,0.8128519429699884,1.0,1.0,1.0,0.9220216429041619
87,ac36d9e5cb0752d2,True,1.0,1.0,0.6737366618532201,1.0,1.0,1.0,0.8640569424388417
88,aff4d44c562f5eef,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,2db75185de1d5763,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,2a94741039ad566d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,c687799dac8d5aa2,True,1.0,1.0,0.08856912712796138,1.0,1.0,1.0,0.6202371363033172
92,7c30e0debf0c532b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,1e8bf2f0e05e58b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,67958aa8e9015aaf,True,1.0,1.0,0.6527873399001297,1.0,1.0,1.0,0.8553280582917208
95,4020785f2bf55d0b,True,1.0,1.0,0.790847294953753,1.0,1.0,1.0,0.9128530395640638
96,87b32a1aeeb85613,True,1.0,1.0,0.8620143438629316,1.0,1.0,1.0,0.9425059766095548
97,3b185264ec565b67,True,1.0,1.0,0.752298130529022,1.0,1.0,1.0,0.8967908877204258
98,932938d86cfc5d6f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
99,87a70998eed25e32,True,1.0,1.0,0.9797048897603787,1.0,1.0,1.0,0.9915437040668245
100,0cd0aaeb35c95094,True,1.0,1.0,0.9125241007677988,1.0,1.0,1.0,0.9635517086532494
101,5c4f8e6a644258d3,True,0.5,1.0,0.5404959070343521,0.0,1.0,1.0,0.19593664729882335
102,5e4dd8c91b8453bf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,33c05d622bbe59a8,True,1.0,1.0,0.9002557750888452,1.0,1.0,1.0,0.9584399062870189
104,80bc2d8487e552f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,b84056c4268153fb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,52f0b8a2023656cf,True,1.0,1.0,0.8601279445233653,1.0,1.0,1.0,0.9417199768847354
107,5b1acae08f2e5d76,True,1.0,1.0,0.9625230822781856,1.0,1.0,1.0,0.9843846176159107
108,77b5e5af1c1057fc,True,1.0,1.0,0.8543128560868503,1.0,1.0,1.0,0.9392970233695209
109,026ee9bc920b5180,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,fe789ce80d4f5b2e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,2193ada652c557c3,True,1.0,1.0,0.8138768355489607,1.0,1.0,1.0,0.9224486814787336
112,c39df8b835525d97,True,1.0,1.0,0.768491282291785,1.0,1.0,1.0,0.9035380342882439
113,5102468ad3745c60,True,1.0,1.0,0.719537173949481,1.0,1.0,1.0,0.883140489145617
114,b7648a9b27e7574e,True,1.0,1.0,0.8902423214716136,1.0,1.0,1.0,0.9542676339465057
115,8e9e20dde3ed5f0d,True,1.0,1.0,0.5294057756893698,1.0,1.0,1.0,0.803919073203904
116,58d75e229a0e52bc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,42032a0cedd95dc9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,15e6ef7a85b35d10,True,1.0,1.0,0.8445171297923478,1.0,1.0,1.0,0.9352154707468117
119,8b9aa871306555d0,True,1.0,1.0,0.5892739081828782,1.0,1.0,1.0,0.8288641284095326
120,998a30325ca25437,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
121,83c7a6c3c0b15b36,True,1.0,1.0,0.9972662294990422,1.0,1.0,1.0,0.9988609289579342
122,04cdd9195f885ac6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
123,c773514392cc56ba,True,1.0,1.0,0.8989490947243755,1.0,1.0,1.0,0.9578954561351565
124,3d324bda0cec57ab,True,1.0,1.0,0.9399279666720952,1.0,1.0,1.0,0.9749699861133729
125,6f11adda2af357ff,True,1.0,1.0,0.968874821120926,1.0,1.0,0.5,0.9870311754670524
126,4b82ec1d991358e2,True,1.0,1.0,0.7823999435802662,1.0,1.0,1.0,0.909333309825111
127,c8ab144242b05eba,True,1.0,1.0,0.9187165056461066,1.0,1.0,1.0,0.9661318773525444
128,3a29d6bc75a557f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,89751620b3555ef8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,521247f86d7f57c0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
131,dcf6caabbee354f7,True,1.0,1.0,0.8264462141367012,1.0,1.0,1.0,0.9276859225569588
132,2d9d1d9aa6d25bd9,True,1.0,1.0,0.8820591975988642,1.0,1.0,1.0,0.9508579989995267
133,bf1184622f355af4,True,1.0,1.0,0.7141376162904773,1.0,1.0,0.5,0.8808906734543656
134,98b3a0bf3cce5649,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
135,f73281d701fd56a6,True,1.0,1.0,0.8016391846773246,1.0,1.0,1.0,0.9173496602822185
136,9c768fba2b4c5d19,True,1.0,1.0,0.8432146642384718,1.0,1.0,1.0,0.9346727767660298
137,cdec001a2536542c,True,1.0,1.0,0.7623196879863963,1.0,1.0,1.0,0.9009665366609984
138,1c078ca2e3625bb0,True,1.0,1.0,0.772825404122573,1.0,1.0,1.0,0.9053439183844053
139,daaa1858309c5938,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,3ffea9df17af502b,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
141,24c278846879520f,True,1.0,1.0,0.7014150924059962,1.0,1.0,1.0,0.8755896218358318
142,cd5af222f868534b,True,1.0,1.0,0.844281243867561,1.0,1.0,1.0,0.9351171849448171
143,3251e54ebe415e5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,63768cbe8b2d5c65,True,1.0,1.0,0.5327258014857261,1.0,1.0,1.0,0.8053024172857192
145,6b50fb6bf8265936,True,1.0,1.0,0.876894610219826,1.0,1.0,1.0,0.9487060875915941
146,017514eaeeef5716,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,df78364de73e581b,True,1.0,1.0,0.8535486868126809,1.0,1.0,1.0,0.9389786195052837
148,d37cdaefc82d5cb2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,ebd8d87ff33b5b7a,True,1.0,1.0,0.8554400066949817,1.0,1.0,1.0,0.9397666694562424
150,f9532e6ad0b05fbb,True,1.0,1.0,0.944028045010092,1.0,1.0,1.0,0.9766783520875384
151,11568fab86df5183,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
152,8362f66ef1aa51b1,True,1.0,1.0,0.8287305549636758,1.0,1.0,1.0,0.9286377312348648
153,78a8c3b8447d5489,True,1.0,1.0,0.7795030916366509,1.0,1.0,1.0,0.9081262881819377
154,b11b571fd6a35e9e,True,1.0,1.0,0.7340743150157294,1.0,1.0,1.0,0.8891976312565539
155,e84ff3e29bc05254,True,1.0,1.0,0.7020126400840923,1.0,1.0,1.0,0.8758386000350384
156,68d1f5f305cf5aae,True,1.0,1.0,0.7907980723683884,1.0,1.0,1.0,0.9128325301534952
157,69ce68dff3ff566d,True,1.0,1.0,0.5841336499782847,1.0,1.0,1.0,0.8267223541576186
158,3a2203251ab65b53,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
159,ab8f5b7368a45a6d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
160,8ff50d5fa36956fa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,ab505f8775065375,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,b0325428be095810,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
163,9839d83635495727,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
164,3fac271cd0795af0,True,1.0,1.0,0.7923438211685522,1.0,1.0,1.0,0.9134765921535634
165,601eee0a0e2d52a3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166,59159c92e5d9571d,True,1.0,1.0,0.8921265213873617,1.0,1.0,1.0,0.9550527172447341
167,bd5f0b15f9a65bf1,True,1.0,1.0,0.8249299810103394,1.0,1.0,1.0,0.9270541587543081
168,81a726148d245594,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
169,e1e8aae3165c5652,True,1.0,1.0,0.8397990522911558,1.0,1.0,1.0,0.9332496051213148
170,1c77ba7488d35c52,True,1.0,1.0,0.9256155731793897,1.0,1.0,1.0,0.9690064888247457
171,919aa2aa25a951f4,True,1.0,1.0,0.6809631982921962,1.0,1.0,1.0,0.8670679992884152
172,d66634cbe1b65b95,True,1.0,1.0,0.798815817758416,1.0,1.0,1.0,0.9161732573993401
173,deff279b0c815e5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
174,75bb2e7612425d57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
175,4384cab8593f505e,True,1.0,1.0,0.8233246805113845,1.0,1.0,1.0,0.9263852835464101
176,953b6023473258bb,True,1.0,1.0,0.5584222368592963,1.0,1.0,1.0,0.8160092653580401
177,31cacaff4fa25b87,True,1.0,1.0,0.9572645739581719,1.0,1.0,1.0,0.9821935724825716
178,d7708962e5cc554f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,e3d7979e2cfb5441,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,47f76d2da48f57ba,True,1.0,1.0,0.7222953220045503,1.0,1.0,1.0,0.884289717501896
181,73eda22129255831,True,1.0,1.0,0.9027051346684479,1.0,1.0,1.0,0.95946047277852
182,0e016d945ce25090,True,1.0,1.0,0.7984320920609651,1.0,1.0,1.0,0.9160133716920688
183,1cf600346a7e5fc5,True,1.0,1.0,0.8100368499079416,1.0,1.0,1.0,0.9208486874616423
184,aaf1c9da44cb567b,True,1.0,1.0,0.9863952085067752,1.0,1.0,1.0,0.9943313368778229
185,a99b2322093b5c13,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,1caa3a4c5d5d510e,True,1.0,1.0,0.6993808499924946,1.0,1.0,1.0,0.874742020830206
187,645f5f6b94345fc3,True,1.0,1.0,0.7223666432237473,1.0,1.0,1.0,0.8843194346765614
188,efbfc794e30f528f,True,1.0,1.0,0.8746515816054041,1.0,1.0,1.0,0.9477714923355851
189,9adad5bdab6b52fa,True,1.0,1.0,0.7568476469372771,1.0,1.0,1.0,0.8986865195571988
190,c440ceb9353f50b6,True,1.0,1.0,0.7535896887316463,0.0,1.0,1.0,0.48066237030485265
191,ccaf88fb91a25119,True,1.0,1.0,0.6232899082130378,1.0,1.0,1.0,0.8430374617554324
192,e14711ef4d2f5000,True,1.0,1.0,0.6828737137281313,1.0,1.0,1.0,0.8678640473867215
193,c133861a233a51de,True,1.0,1.0,0.5525258197024336,1.0,1.0,0.0,0.813552424876014
194,d9880e5e2cff5787,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,d7c78dbb6fb25194,True,1.0,1.0,0.6404808786809032,1.0,1.0,1.0,0.850200366117043
196,05c3b54be1cc52d0,True,1.0,1.0,0.8094260082440167,1.0,1.0,1.0,0.9205941701016735
197,f3572fcbcd285f1e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
198,6b8b72c830b85a62,True,1.0,1.0,0.7455475500992124,1.0,1.0,1.0,0.8939781458746717
199,4e00bf86cd1e5a14,True,1.0,1.0,0.9291592705119757,1.0,1.0,1.0,0.9704830293799898
200,cadeb92fe01652e3,True,1.0,1.0,0.8364348808022376,1.0,1.0,1.0,0.9318478670009324
201,7fcf6a30139b5d3e,True,1.0,1.0,0.9069583787690565,1.0,1.0,1.0,0.9612326578204402
202,7e2675bbae325f36,True,1.0,1.0,0.8369763678125139,1.0,1.0,1.0,0.9320734865885475
203,2575048779565f0b,True,1.0,1.0,0.7699317983042954,1.0,1.0,1.0,0.9041382492934563
204,0d391852df3f5737,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
205,ca000fa91efb560c,True,1.0,1.0,0.9072863116114321,0.0,1.0,0.0,0.5447026298380967
206,0613d88c01b453c9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,03c2e332abb25034,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,39108eefc8e95e0e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
209,f0b6499b393152be,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
210,c1e76b8992fa5182,True,1.0,1.0,0.9230050949539218,1.0,1.0,1.0,0.9679187895641341
211,ba58a70fcf8e5c64,True,1.0,1.0,0.5979260146011013,1.0,1.0,1.0,0.832469172750459
212,3e9b399280e250fc,True,1.0,1.0,0.7470313177468553,1.0,1.0,1.0,0.8945963823945231
213,b403192d3ea45397,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,19768d49bbd45f08,True,1.0,1.0,0.8892471616401119,1.0,1.0,1.0,0.9538529840167133
215,f9505a84a7745537,True,1.0,1.0,0.7690710896145484,1.0,1.0,1.0,0.9037796206727284
216,e8bc2f6b295e5867,True,1.0,1.0,0.8971214066683666,1.0,1.0,1.0,0.9571339194451527
217,83e71223f25a5137,True,1.0,1.0,0.8494936335732675,1.0,1.0,1.0,0.9372890139888614
218,d8346b35ed785e1d,True,1.0,1.0,0.8648496022685681,1.0,1.0,1.0,0.94368733427857
219,72191253c85a5227,True,1.0,1.0,0.9565037641403088,1.0,1.0,1.0,0.9818765683917953
220,d474e3bc97d253ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,0bd89ca329cd55f9,True,1.0,1.0,0.5237893300199971,1.0,1.0,1.0,0.8015788875083322
222,34bead43250559f7,True,1.0,1.0,0.8647947660895038,1.0,1.0,1.0,0.9436644858706266
223,fdde37fbe3d35bef,True,1.0,1.0,0.9458470569574328,1.0,1.0,1.0,0.9774362737322636
224,16dbc607f5f75479,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
225,da64267c15aa5531,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
226,3fe8df1737825eb3,True,1.0,1.0,0.9018013697016568,1.0,1.0,1.0,0.9590839040423571
227,1c2170ed2977545e,True,1.0,1.0,0.8058576724965204,1.0,1.0,1.0,0.9191073635402169
228,8f5485a8338c5278,True,1.0,1.0,0.9076043664885296,1.0,1.0,1.0,0.9615018193702207
229,5a4709a2348f58a7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
230,43066c8c8e325fcf,True,1.0,1.0,0.97397137415371,1.0,1.0,1.0,0.9891547392307126
231,c80bc7cdeb5e50f0,True,1.0,1.0,0.7515151448838786,1.0,1.0,1.0,0.896464643701616
232,2569d386da9c54ff,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
233,633df956d5645243,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
234,5a2719c85ee9570c,True,1.0,1.0,0.6662067812357004,1.0,1.0,1.0,0.8609194921815418
235,04c8cad554925432,True,1.0,1.0,0.8199710319092898,1.0,1.0,1.0,0.924987929962204
236,862378e4a52553be,True,1.0,1.0,0.8516868169925059,1.0,1.0,0.5,0.9382028404135442
237,9b8fa6b5b4505d22,True,1.0,1.0,0.7807081573898351,1.0,1.0,1.0,0.9086283989124313
238,184c11a8cc875403,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
239,697c73f258ef5745,True,1.0,1.0,0.9268497967772581,1.0,1.0,1.0,0.969520748657191
240,54b907a5a03b51ef,True,1.0,1.0,0.8668970982710394,1.0,1.0,1.0,0.9445404576129331
241,ea34282dc63d5a9a,True,1.0,1.0,0.7146404152566939,1.0,1.0,1.0,0.8811001730236224
242,a728ab8233415a86,True,1.0,1.0,0.782277017710601,1.0,1.0,1.0,0.9092820907127503
243,a208267045685266,True,1.0,1.0,0.908233418530892,1.0,1.0,1.0,0.9617639243878716
244,9580cc2199c55666,True,1.0,1.0,0.5688438823838075,1.0,1.0,1.0,0.8203516176599198
245,162436ec6cca53a4,True,1.0,1.0,0.8261972877022038,1.0,1.0,1.0,0.9275822032092517
246,f1e870d5d8275cac,True,1.0,1.0,0.9281783181336013,1.0,1.0,1.0,0.9700742992223339
247,555ac2e13627529e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,d88a725f8b125d74,True,1.0,1.0,0.9368279474611374,1.0,1.0,1.0,0.9736783114421406
249,062a9e3dd60955ce,True,1.0,1.0,0.7520037743694683,1.0,1.0,1.0,0.8966682393206118
250,7fad5a0c8cdd5fc4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
251,8d8806333d865527,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252,b1464f6c01dc545f,True,1.0,1.0,0.9516403594954224,1.0,1.0,1.0,0.9798501497897593
253,f4fc2446b41e55ba,True,1.0,1.0,0.8752677922763415,1.0,1.0,1.0,0.9480282467818091
254,0e60a3a86ce2570d,True,1.0,1.0,0.5536334698893571,1.0,1.0,1.0,0.8140139457872322
255,85f25c14e0125133,True,1.0,1.0,0.8225187925887504,1.0,1.0,1.0,0.9260494969119794
256,f4eec162c14e5bfa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
257,3ca2e3e846e75813,True,1.0,1.0,0.7852748514333416,1.0,1.0,1.0,0.9105311880972257
258,ae15b0488a6c5bd8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
259,c0ccba48004c5eba,True,1.0,1.0,0.7949587785928974,1.0,1.0,1.0,0.9145661577470406
260,69baa41122b45e43,True,1.0,1.0,0.8276110884945593,1.0,1.0,1.0,0.9281712868727331
261,9f839d5422315781,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
262,a3d1310fbc3f50a5,True,1.0,1.0,0.8875525562193951,1.0,1.0,1.0,0.9531468984247479
263,e9d869eb2d255788,True,1.0,1.0,0.7459071797255235,1.0,1.0,1.0,0.8941279915523014
264,a454e18ca33d5cb7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,a9e8e0a755d758a1,True,1.0,1.0,0.7717303495156058,1.0,1.0,1.0,0.9048876456315025
266,4b259f30bb73511d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,8712b89ee20152e4,True,1.0,1.0,0.5112513487637577,1.0,1.0,1.0,0.7963547286515658
268,df0122d3b7d35eb9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,e6eeac307f6d507d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,4356c31443585d79,True,1.0,1.0,0.8374129808489889,1.0,1.0,0.0,0.9322554086870788
271,d3a9acba43a05b83,True,1.0,1.0,0.8901640194307856,1.0,1.0,1.0,0.9542350080961607
272,5cf43f51d45c552f,True,1.0,1.0,0.9824029196135974,1.0,1.0,1.0,0.9926678831723322
273,484bac10bd295459,True,1.0,1.0,0.8945415143151351,1.0,1.0,1.0,0.956058964297973
274,e0dbf07da5c55877,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
275,1cff7a7ece6851c4,True,1.0,1.0,0.7445178969869214,1.0,1.0,1.0,0.8935491237445506
276,0ccd35e238885817,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
277,3151813685fe5b1d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
